2018.09.06,00:00,0.71893,0.72105,0.71656,0.71934,85551
2018.09.07,00:00,0.71987,0.72009,0.70980,0.71012,98498
2018.09.10,00:00,0.71008,0.71312,0.70982,0.71120,63227
2018.09.11,00:00,0.71120,0.71282,0.70846,0.71186,73168
2018.09.12,00:00,0.71188,0.71819,0.70928,0.71665,72005
2018.09.13,00:00,0.71655,0.72287,0.71633,0.71873,69136
2018.09.14,00:00,0.71925,0.72155,0.71500,0.71501,69782
2018.09.17,00:00,0.71524,0.71957,0.71412,0.71774,63207
2018.09.18,00:00,0.71784,0.72230,0.71436,0.72171,86548
2018.09.19,00:00,0.72170,0.72744,0.72067,0.72594,79073
2018.09.20,00:00,0.72595,0.72922,0.72533,0.72902,73426
2018.09.21,00:00,0.72897,0.73032,0.72622,0.72876,72754
2018.09.24,00:00,0.72592,0.72810,0.72501,0.72515,63794
2018.09.25,00:00,0.72512,0.72624,0.72356,0.72491,70572
2018.09.26,00:00,0.72491,0.73145,0.72401,0.72548,80658
2018.09.27,00:00,0.72542,0.72679,0.72047,0.72058,82345
2018.09.28,00:00,0.72057,0.72406,0.72016,0.72178,76798
2018.10.01,00:00,0.72237,0.72313,0.72064,0.72210,70958
2018.10.02,00:00,0.72206,0.72374,0.71617,0.71851,84767
2018.10.03,00:00,0.71850,0.71963,0.71005,0.71005,84111
2018.10.04,00:00,0.70999,0.71114,0.70650,0.70719,86251
2018.10.05,00:00,0.70718,0.70865,0.70418,0.70430,87218
2018.10.08,00:00,0.70528,0.70808,0.70407,0.70765,76781
2018.10.09,00:00,0.70757,0.71053,0.70536,0.71015,86057
2018.10.10,00:00,0.71008,0.71299,0.70425,0.70503,92052
2018.10.11,00:00,0.70524,0.71285,0.70451,0.71226,137882
2018.10.12,00:00,0.71226,0.71390,0.71014,0.71114,101862
2018.10.15,00:00,0.71096,0.71482,0.70984,0.71284,88071
2018.10.16,00:00,0.71283,0.71505,0.71114,0.71408,84833
2018.10.17,00:00,0.71402,0.71589,0.71058,0.71082,88968
2018.10.18,00:00,0.71072,0.71503,0.70962,0.70986,101925
2018.10.19,00:00,0.70981,0.71495,0.70882,0.71164,103939
2018.10.22,00:00,0.71136,0.71253,0.70756,0.70806,85586
2018.10.23,00:00,0.70795,0.70901,0.70548,0.70839,98830
2018.10.24,00:00,0.70836,0.71056,0.70557,0.70581,98147
2018.10.25,00:00,0.70581,0.70989,0.70555,0.70782,97470
2018.10.26,00:00,0.70772,0.71035,0.70203,0.70867,70411
2018.10.29,00:00,0.70908,0.71081,0.70467,0.70597,94008
2018.10.30,00:00,0.70599,0.71214,0.70560,0.71028,92127
2018.10.31,00:00,0.71031,0.71061,0.70672,0.70755,81244
2018.11.01,00:00,0.70755,0.72117,0.70734,0.71998,85511
2018.11.02,00:00,0.71997,0.72579,0.71818,0.71934,93957
2018.11.05,00:00,0.71903,0.72172,0.71818,0.72092,79143
2018.11.06,00:00,0.72090,0.72458,0.72042,0.72439,64092
2018.11.07,00:00,0.72442,0.72992,0.72122,0.72743,104245
2018.11.08,00:00,0.72742,0.73018,0.72465,0.72559,88446
2018.11.09,00:00,0.72536,0.72697,0.72185,0.72221,102360
2018.11.12,00:00,0.72186,0.72369,0.71705,0.71705,52731
2018.11.13,00:00,0.71714,0.72234,0.71635,0.72166,104757
2018.11.14,00:00,0.72167,0.72529,0.71874,0.72284,114288
2018.11.15,00:00,0.72279,0.72976,0.72273,0.72752,113921
2018.11.16,00:00,0.72744,0.73370,0.72496,0.73302,60874
2018.11.19,00:00,0.73072,0.73250,0.72766,0.72926,78072
2018.11.20,00:00,0.72926,0.72999,0.72109,0.72123,93252
2018.11.21,00:00,0.72126,0.72768,0.72014,0.72618,84599
2018.11.22,00:00,0.72616,0.72677,0.72338,0.72511,60961
2018.11.23,00:00,0.72515,0.72557,0.72180,0.72301,52092
2018.11.26,00:00,0.72302,0.72756,0.72118,0.72192,44357
2018.11.27,00:00,0.72193,0.72687,0.71986,0.72232,86396
2018.11.28,00:00,0.72230,0.73273,0.72206,0.73042,85740
2018.11.29,00:00,0.73034,0.73437,0.72945,0.73180,87470
2018.11.30,00:00,0.73174,0.73253,0.72838,0.73066,78991
2018.12.03,00:00,0.73767,0.73929,0.73459,0.73572,77734
2018.12.04,00:00,0.73569,0.73929,0.73254,0.73365,99521
2018.12.05,00:00,0.73365,0.73555,0.72593,0.72676,64935
2018.12.06,00:00,0.72674,0.72728,0.71909,0.72343,109266
2018.12.07,00:00,0.72349,0.72409,0.71963,0.72036,94929
2018.12.10,00:00,0.71862,0.72261,0.71775,0.71881,97033
2018.12.11,00:00,0.71880,0.72244,0.71831,0.72045,95089
2018.12.12,00:00,0.72049,0.72373,0.71970,0.72176,100722
2018.12.13,00:00,0.72173,0.72461,0.72118,0.72257,85422
2018.12.14,00:00,0.72238,0.72278,0.71506,0.71746,86495
2018.12.17,00:00,0.71730,0.71865,0.71679,0.71797,83411
2018.12.18,00:00,0.71797,0.72030,0.71647,0.71797,99708
2018.12.19,00:00,0.71792,0.72000,0.70867,0.71073,105129
2018.12.20,00:00,0.71066,0.71482,0.70855,0.71050,130810
2018.12.21,00:00,0.71054,0.71227,0.70313,0.70331,112680
2018.12.24,00:00,0.70383,0.70684,0.70336,0.70470,76305
2018.12.26,00:00,0.70412,0.70707,0.70403,0.70643,58249
2018.12.27,00:00,0.70616,0.70772,0.70161,0.70301,139766
2018.12.28,00:00,0.70304,0.70686,0.70262,0.70441,110369
2018.12.31,00:00,0.70414,0.70707,0.70322,0.70426,77932
2019.01.02,00:00,0.70102,0.70440,0.69812,0.69837,101925
2019.01.03,00:00,0.69835,0.70188,0.67646,0.70045,140455
2019.01.04,00:00,0.70044,0.71240,0.69929,0.71101,114838
2019.01.07,00:00,0.71138,0.71491,0.71082,0.71466,92785
2019.01.08,00:00,0.71463,0.71489,0.71161,0.71380,94706
2019.01.09,00:00,0.71377,0.71932,0.71333,0.71693,96856
2019.01.10,00:00,0.71686,0.71972,0.71454,0.71845,90450
2019.01.11,00:00,0.71843,0.72345,0.71815,0.72125,88298
2019.01.14,00:00,0.72101,0.72173,0.71750,0.71946,74364
2019.01.15,00:00,0.71934,0.72251,0.71795,0.71995,92918
2019.01.16,00:00,0.71996,0.72116,0.71613,0.71667,68673
2019.01.17,00:00,0.71657,0.72209,0.71463,0.71922,79132
2019.01.18,00:00,0.71910,0.72141,0.71601,0.71652,74195
2019.01.21,00:00,0.71646,0.71812,0.71395,0.71576,62968
2019.01.22,00:00,0.71575,0.71598,0.71154,0.71214,68191
2019.01.23,00:00,0.71213,0.71436,0.71171,0.71396,69751
2019.01.24,00:00,0.71402,0.71661,0.70802,0.70935,81516
2019.01.25,00:00,0.70935,0.71847,0.70754,0.71764,80777
2019.01.28,00:00,0.71750,0.72034,0.71600,0.71649,61743
2019.01.29,00:00,0.71648,0.71757,0.71374,0.71543,69680
2019.01.30,00:00,0.71542,0.72724,0.71476,0.72464,92112
2019.01.31,00:00,0.72455,0.72946,0.72414,0.72707,94095
2019.02.01,00:00,0.72689,0.72836,0.72361,0.72485,82889
2019.02.04,00:00,0.72456,0.72535,0.72107,0.72249,67014
2019.02.05,00:00,0.72248,0.72643,0.71932,0.72336,69720
2019.02.06,00:00,0.72334,0.72450,0.71029,0.71040,88354
2019.02.07,00:00,0.71038,0.71168,0.70889,0.70995,78085
2019.02.08,00:00,0.70993,0.71034,0.70600,0.70848,77662
2019.02.11,00:00,0.70861,0.71074,0.70564,0.70608,71224
2019.02.12,00:00,0.70608,0.71019,0.70534,0.70942,76636
2019.02.13,00:00,0.70926,0.71353,0.70856,0.70865,77793
2019.02.14,00:00,0.70865,0.71309,0.70704,0.71037,93093
2019.02.15,00:00,0.71032,0.71478,0.70788,0.71376,84152
2019.02.18,00:00,0.71330,0.71600,0.71238,0.71289,62838
2019.02.19,00:00,0.71289,0.71732,0.71029,0.71631,80637
2019.02.20,00:00,0.71631,0.71823,0.71406,0.71630,88518
2019.02.21,00:00,0.71624,0.72062,0.70693,0.70884,102865
2019.02.22,00:00,0.70885,0.71497,0.70817,0.71228,95158
2019.02.25,00:00,0.71350,0.71837,0.71297,0.71646,79521
2019.02.26,00:00,0.71647,0.71725,0.71415,0.71542,50340
