2018.05.25,00:00,0.69143,0.69376,0.69038,0.69038,106929
2018.05.28,00:00,0.69199,0.69587,0.69115,0.69403,98491
2018.05.29,00:00,0.69400,0.69484,0.68888,0.68988,119251
2018.05.30,00:00,0.68960,0.69974,0.68817,0.69844,120600
2018.05.31,00:00,0.69831,0.70226,0.69677,0.69962,117099
2018.06.01,00:00,0.69954,0.70195,0.69593,0.69749,105851
2018.06.04,00:00,0.69760,0.70473,0.69742,0.70211,94111
2018.06.05,00:00,0.70291,0.70436,0.69971,0.70197,98034
2018.06.06,00:00,0.70179,0.70591,0.70131,0.70318,90781
2018.06.07,00:00,0.70295,0.70557,0.70216,0.70219,100031
2018.06.08,00:00,0.70247,0.70414,0.70074,0.70256,83688
2018.06.11,00:00,0.70185,0.70526,0.70137,0.70161,64557
2018.06.12,00:00,0.70200,0.70451,0.69958,0.70014,84398
2018.06.13,00:00,0.70002,0.70520,0.69735,0.70182,85678
2018.06.14,00:00,0.70178,0.70435,0.69707,0.69732,99342
2018.06.15,00:00,0.69709,0.69744,0.69269,0.69373,84958
2018.06.18,00:00,0.69290,0.69550,0.69192,0.69319,65211
2018.06.19,00:00,0.69312,0.69429,0.68842,0.68941,88923
2018.06.20,00:00,0.68939,0.69162,0.68570,0.68610,80109
2018.06.21,00:00,0.68635,0.68821,0.68250,0.68599,82504
2018.06.22,00:00,0.68650,0.69198,0.68471,0.69011,75832
2018.06.25,00:00,0.69120,0.69208,0.68844,0.68957,69284
2018.06.26,00:00,0.68930,0.69007,0.68464,0.68504,65707
2018.06.27,00:00,0.68665,0.68665,0.67775,0.67918,79844
2018.06.28,00:00,0.67818,0.68094,0.67453,0.67543,78618
2018.06.29,00:00,0.67546,0.67836,0.67352,0.67685,79544
2018.07.02,00:00,0.67880,0.67888,0.66887,0.67135,61455
2018.07.03,00:00,0.67130,0.67584,0.66871,0.67506,65391
2018.07.04,00:00,0.67530,0.67824,0.67326,0.67572,54604
2018.07.05,00:00,0.67571,0.67968,0.67496,0.67796,59629
2018.07.06,00:00,0.67811,0.68438,0.67808,0.68341,63390
2018.07.09,00:00,0.68349,0.68581,0.68286,0.68295,46168
2018.07.10,00:00,0.68319,0.68562,0.68052,0.68348,58898
2018.07.11,00:00,0.68338,0.68348,0.67533,0.67546,68700
2018.07.12,00:00,0.67550,0.67852,0.67474,0.67755,55831
2018.07.13,00:00,0.67737,0.67856,0.67245,0.67596,58663
2018.07.16,00:00,0.67571,0.67921,0.67564,0.67742,55682
2018.07.17,00:00,0.67751,0.68396,0.67546,0.67803,73079
2018.07.18,00:00,0.67791,0.68040,0.67418,0.67913,63655
2018.07.19,00:00,0.67920,0.68046,0.67129,0.67392,78672
2018.07.20,00:00,0.67390,0.68165,0.67188,0.68027,81342
2018.07.23,00:00,0.67905,0.68239,0.67756,0.67808,56476
2018.07.24,00:00,0.67819,0.68176,0.67680,0.67936,60587
2018.07.25,00:00,0.67974,0.68417,0.67847,0.68340,63844
2018.07.26,00:00,0.68338,0.68498,0.67779,0.67788,60843
2018.07.27,00:00,0.67790,0.67997,0.67616,0.67880,51957
2018.07.30,00:00,0.67920,0.68339,0.67893,0.68146,39780
2018.07.31,00:00,0.68160,0.68314,0.68001,0.68144,59457
2018.08.01,00:00,0.68169,0.68188,0.67811,0.67891,54509
2018.08.02,00:00,0.67889,0.67972,0.67379,0.67384,43329
2018.08.03,00:00,0.67378,0.67652,0.67195,0.67379,57972
2018.08.06,00:00,0.67445,0.67547,0.67234,0.67297,37702
2018.08.07,00:00,0.67279,0.67545,0.67241,0.67288,47192
2018.08.08,00:00,0.67302,0.67613,0.67216,0.67416,48196
2018.08.09,00:00,0.67426,0.67426,0.66093,0.66098,62414
2018.08.10,00:00,0.66098,0.66205,0.65695,0.65720,74255
2018.08.13,00:00,0.65695,0.65939,0.65608,0.65753,66524
2018.08.14,00:00,0.65799,0.66089,0.65674,0.65677,56624
2018.08.15,00:00,0.65682,0.65763,0.65435,0.65636,59226
2018.08.16,00:00,0.65614,0.66073,0.65548,0.65834,64161
2018.08.17,00:00,0.65839,0.66353,0.65786,0.66258,52565
2018.08.20,00:00,0.66338,0.66481,0.66098,0.66306,49440
2018.08.21,00:00,0.66360,0.67002,0.66320,0.66818,62880
2018.08.22,00:00,0.66885,0.67202,0.66761,0.66913,62234
2018.08.23,00:00,0.66916,0.67001,0.66296,0.66339,63392
2018.08.24,00:00,0.66324,0.66954,0.66189,0.66880,70748
2018.08.27,00:00,0.66780,0.67016,0.66692,0.66891,51308
2018.08.28,00:00,0.66939,0.67262,0.66760,0.67064,60120
2018.08.29,00:00,0.67032,0.67184,0.66841,0.67106,72277
2018.08.30,00:00,0.67099,0.67160,0.66334,0.66551,75884
2018.08.31,00:00,0.66520,0.66610,0.66063,0.66165,79974
2018.09.03,00:00,0.66125,0.66208,0.65926,0.65987,50670
2018.09.04,00:00,0.65969,0.66062,0.65393,0.65513,62488
2018.09.05,00:00,0.65515,0.65983,0.65294,0.65894,69579
2018.09.06,00:00,0.65869,0.66153,0.65714,0.65842,74772
2018.09.07,00:00,0.65840,0.65926,0.65273,0.65290,74569
2018.09.10,00:00,0.65285,0.65464,0.65115,0.65217,54718
2018.09.11,00:00,0.65223,0.65398,0.65000,0.65223,55180
2018.09.12,00:00,0.65231,0.65647,0.65014,0.65571,58127
2018.09.13,00:00,0.65559,0.65887,0.65421,0.65640,55426
2018.09.14,00:00,0.65642,0.65945,0.65390,0.65390,57071
2018.09.17,00:00,0.65480,0.65893,0.65377,0.65690,54385
2018.09.18,00:00,0.65724,0.66070,0.65607,0.65794,80378
2018.09.19,00:00,0.65799,0.66217,0.65717,0.66121,75793
2018.09.20,00:00,0.66125,0.66922,0.66005,0.66794,71744
2018.09.21,00:00,0.66800,0.66984,0.66664,0.66761,70622
2018.09.24,00:00,0.66645,0.66875,0.66390,0.66398,62502
2018.09.25,00:00,0.66427,0.66581,0.66291,0.66435,60664
2018.09.26,00:00,0.66428,0.66952,0.66336,0.66560,69226
2018.09.27,00:00,0.66566,0.66746,0.66079,0.66079,75414
2018.09.28,00:00,0.66114,0.66385,0.65977,0.66129,68716
2018.10.01,00:00,0.66166,0.66274,0.65986,0.66058,55933
2018.10.02,00:00,0.66112,0.66118,0.65744,0.65870,61862
2018.10.03,00:00,0.65868,0.65926,0.65097,0.65105,61162
2018.10.04,00:00,0.65102,0.65188,0.64731,0.64748,66046
2018.10.05,00:00,0.64760,0.64850,0.64303,0.64317,59659
2018.10.08,00:00,0.64364,0.64539,0.64235,0.64372,56132
2018.10.09,00:00,0.64440,0.64752,0.64263,0.64709,64029
2018.10.10,00:00,0.64690,0.64956,0.64393,0.64393,72176
2018.10.11,00:00,0.64450,0.65310,0.64429,0.65055,93066
2018.10.12,00:00,0.65175,0.65324,0.64986,0.65039,72249
2018.10.15,00:00,0.64991,0.65555,0.64934,0.65473,67738
2018.10.16,00:00,0.65486,0.65960,0.65422,0.65725,69226
2018.10.17,00:00,0.65764,0.66007,0.65450,0.65467,74903
2018.10.18,00:00,0.65465,0.65771,0.65333,0.65413,80467
2018.10.19,00:00,0.65406,0.66063,0.65227,0.65881,85750
2018.10.22,00:00,0.66069,0.66094,0.65428,0.65504,78733
2018.10.23,00:00,0.65500,0.65681,0.65339,0.65467,81814
2018.10.24,00:00,0.65473,0.65663,0.65172,0.65263,73069
2018.10.25,00:00,0.65211,0.65435,0.65015,0.65197,74354
2018.10.26,00:00,0.65198,0.65317,0.64641,0.65153,56614
2018.10.29,00:00,0.65203,0.65545,0.65136,0.65221,65465
2018.10.30,00:00,0.65219,0.65718,0.65202,0.65524,42124
2018.10.31,00:00,0.65524,0.65697,0.65123,0.65180,60394
2018.11.01,00:00,0.65180,0.66615,0.65174,0.66397,70163
2018.11.02,00:00,0.66397,0.66886,0.66328,0.66461,68770
2018.11.05,00:00,0.66328,0.66750,0.66311,0.66623,56142
2018.11.06,00:00,0.66611,0.67398,0.66450,0.67366,55176
2018.11.07,00:00,0.67365,0.68190,0.67109,0.67843,82365
2018.11.08,00:00,0.67842,0.67957,0.67403,0.67511,65209
2018.11.09,00:00,0.67514,0.67642,0.67266,0.67349,66619
2018.11.12,00:00,0.67257,0.67563,0.67049,0.67081,56553
2018.11.13,00:00,0.67076,0.67668,0.67064,0.67602,77430
2018.11.14,00:00,0.67604,0.68079,0.67507,0.67937,88320
2018.11.15,00:00,0.67956,0.68389,0.67861,0.68263,88874
2018.11.16,00:00,0.68262,0.68826,0.67974,0.68746,66071
2018.11.19,00:00,0.68617,0.68728,0.68152,0.68356,52786
2018.11.20,00:00,0.68354,0.68686,0.67857,0.67861,66378
2018.11.21,00:00,0.67824,0.68531,0.67810,0.68314,60808
2018.11.22,00:00,0.68313,0.68332,0.67881,0.68123,45904
2018.11.23,00:00,0.68120,0.68193,0.67662,0.67785,44253
2018.11.26,00:00,0.67582,0.68150,0.67537,0.67684,54028
2018.11.27,00:00,0.67662,0.68092,0.67527,0.67855,62635
2018.11.28,00:00,0.67854,0.68860,0.67829,0.68674,64704
2018.11.29,00:00,0.68691,0.68833,0.68371,0.68575,64020
2018.11.30,00:00,0.68582,0.68848,0.68508,0.68799,65982
2018.12.03,00:00,0.69147,0.69391,0.68880,0.69258,62093
2018.12.04,00:00,0.69237,0.69685,0.69169,0.69279,83367
2018.12.05,00:00,0.69277,0.69432,0.68885,0.68970,53280
2018.12.06,00:00,0.68968,0.69000,0.68557,0.68751,81754
2018.12.07,00:00,0.68703,0.68971,0.68454,0.68722,67668
2018.12.10,00:00,0.68667,0.69037,0.68396,0.68682,69027
2018.12.11,00:00,0.68682,0.69108,0.68615,0.68733,66485
2018.12.12,00:00,0.68740,0.68996,0.68238,0.68559,69423
2018.12.13,00:00,0.68547,0.68787,0.68411,0.68565,56609
2018.12.14,00:00,0.68559,0.68612,0.67770,0.67937,53561
2018.12.17,00:00,0.67942,0.68170,0.67838,0.68008,49064
2018.12.18,00:00,0.67998,0.68790,0.67973,0.68428,66594
2018.12.19,00:00,0.68423,0.68696,0.67620,0.67653,69673
2018.12.20,00:00,0.67659,0.67897,0.67239,0.67732,84790
2018.12.21,00:00,0.67722,0.67893,0.67049,0.67087,76474
2018.12.24,00:00,0.67220,0.67431,0.67101,0.67216,66772
2018.12.26,00:00,0.67295,0.67451,0.67152,0.67281,29892
2018.12.27,00:00,0.67272,0.67400,0.66923,0.66998,92354
2018.12.28,00:00,0.66996,0.67194,0.66916,0.67152,66954
2018.12.31,00:00,0.67107,0.67214,0.66906,0.67050,71807
2019.01.02,00:00,0.66851,0.67196,0.66512,0.66524,69341
2019.01.03,00:00,0.66524,0.67158,0.65602,0.66906,103605
2019.01.04,00:00,0.66901,0.67511,0.66701,0.67270,94494
2019.01.07,00:00,0.67394,0.67662,0.67247,0.67521,65788
2019.01.08,00:00,0.67524,0.67566,0.67064,0.67198,69575
2019.01.09,00:00,0.67200,0.68084,0.67192,0.67868,82752
2019.01.10,00:00,0.67862,0.67935,0.67703,0.67798,76690
2019.01.11,00:00,0.67795,0.68429,0.67758,0.68275,76021
2019.01.14,00:00,0.68229,0.68315,0.67957,0.68206,61128
2019.01.15,00:00,0.68206,0.68477,0.67991,0.68161,71260
2019.01.16,00:00,0.68162,0.68295,0.67544,0.67749,60262
2019.01.17,00:00,0.67744,0.67858,0.67268,0.67608,65119
2019.01.18,00:00,0.67610,0.67836,0.67340,0.67407,58904
2019.01.21,00:00,0.67464,0.67492,0.67124,0.67299,46101
2019.01.22,00:00,0.67293,0.67536,0.67061,0.67495,63378
2019.01.23,00:00,0.67496,0.67973,0.67415,0.67868,70741
2019.01.24,00:00,0.67868,0.68059,0.67552,0.67614,79485
2019.01.25,00:00,0.67611,0.68497,0.67461,0.68367,71522
2019.01.28,00:00,0.68274,0.68714,0.68253,0.68289,56498
2019.01.29,00:00,0.68279,0.68610,0.68148,0.68325,67975
2019.01.30,00:00,0.68320,0.69108,0.68201,0.68840,78235
2019.01.31,00:00,0.68894,0.69380,0.68860,0.69128,70001
2019.02.01,00:00,0.69105,0.69410,0.68893,0.68925,68054
2019.02.04,00:00,0.68938,0.69049,0.68691,0.68965,56562
2019.02.05,00:00,0.68964,0.69051,0.68704,0.68944,55098
2019.02.06,00:00,0.68920,0.69043,0.67650,0.67742,64702
2019.02.07,00:00,0.67742,0.67772,0.67435,0.67467,66709
2019.02.08,00:00,0.67468,0.67654,0.67287,0.67350,61404
2019.02.11,00:00,0.67394,0.67726,0.67262,0.67308,53760
2019.02.12,00:00,0.67307,0.67431,0.67187,0.67336,55667
2019.02.13,00:00,0.67325,0.68510,0.67247,0.67936,60626
2019.02.14,00:00,0.67935,0.68551,0.67910,0.68336,65737
2019.02.15,00:00,0.68334,0.68733,0.68085,0.68593,60145
2019.02.18,00:00,0.68539,0.68927,0.68383,0.68430,47340
2019.02.19,00:00,0.68434,0.68867,0.68140,0.68806,57939
2019.02.20,00:00,0.68809,0.68846,0.68493,0.68535,62289
2019.02.21,00:00,0.68538,0.68760,0.67964,0.67981,81208
2019.02.22,00:00,0.67971,0.68528,0.67562,0.68406,73720
2019.02.25,00:00,0.68602,0.69011,0.68516,0.68813,64610
2019.02.26,00:00,0.68815,0.68887,0.68705,0.68802,46378
